ID,InChi
C37920255,"1S/C12H16O/c1-3-4-5-11-6-8-12(9-7-11)10(2)13/h6-9H,3-5H2,1-2H3"
C3794158,"1S/C13H11F/c14-13-9-5-4-8-12(13)10-11-6-2-1-3-7-11/h1-9H,10H2"
C37942011,"1S/C7H7BrO2/c1-10-7-3-2-5(8)4-6(7)9/h2-4,9H,1H3"
C379500,"1S/C18H15FSi/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H"
C38028670,"1S/C6H8N2O/c1-2-9-6-5-7-3-4-8-6/h3-5H,2H2,1H3"
C38066169,"1S/C11H17O3PS/c1-3-13-15(12,14-4-2)10-16-11-8-6-5-7-9-11/h5-9H,3-4,10H2,1-2H3"
C3809323,"1S/C8H16O/c1-6-3-4-7(2)8(9)5-6/h6-9H,3-5H2,1-2H3"
C3814344,"1S/C6H13Br/c1-3-6(4-2)5-7/h6H,3-5H2,1-2H3"
C38170808,"1S/C16H22Si2/c1-17(2,3)12-10-15-8-7-9-16(14-15)11-13-18(4,5)6/h7-9,14H,1-6H3"
C381737,"1S/C2H2F2O2/c3-1(4)2(5)6/h1H,(H,5,6)"
C38183129,1S/C17H10O4/c18-15-13(11-6-2-1-3-7-11)10-20-17(15)14-9-5-4-8-12(14)16(19)21-17/h1-10H
C38205606,1S/C7H9NOS/c1-4-7(5(2)9)10-6(3)8-4/h1-3H3
C38235777,"1S/C15H17N/c1-13(15-10-6-3-7-11-15)16-12-14-8-4-2-5-9-14/h2-11,13,16H,12H2,1H3/t13-/m0/s1"
C38291826,"1S/C5H12N2O/c1-2-3-4-5(8)7-6/h2-4,6H2,1H3,(H,7,8)"
C3835641,"1S/C11H16O/c1-11(2,3)10(12)9-7-5-4-6-8-9/h4-8,10,12H,1-3H3"
C38360815,"1S/C8H10S/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3"
C383631,"1S/C4H5F3O2/c1-2-9-3(8)4(5,6)7/h2H2,1H3"
C383675,"1S/C5H5F3O2/c1-2-3-10-4(9)5(6,7)8/h2H,1,3H2"
C3839223,"1S/C8H5NO2/c9-5-6-3-1-2-4-7(6)8(10)11/h1-4H,(H,10,11)"
C38393929,"1S/C11H14O/c1-11(2)7-10(12)8-5-3-4-6-9(8)11/h3-6,10,12H,7H2,1-2H3"
C38401411,"1S/C6H12O/c1-5(7)6-3-2-4-6/h5-7H,2-4H2,1H3"
C3840184,"1S/C13H13NO/c1-10-6-2-4-8-12(10)15-13-9-5-3-7-11(13)14/h2-9H,14H2,1H3"
C3840300,"1S/C10H13ClO3/c1-12-8-4-7(6-11)5-9(13-2)10(8)14-3/h4-5H,6H2,1-3H3"
C38411175,"1S/C8H6Cl2N2O3/c1-4(13)11-7-2-6(10)8(12(14)15)3-5(7)9/h2-3H,1H3,(H,11,13)"
C384225,"1S/C7H4F3NO2/c8-7(9,10)5-3-1-2-4-6(5)11(12)13/h1-4H"
C38446989,"1S/C11H10O2/c12-11(13)9-5-4-8-10-6-2-1-3-7-10/h1-9H,(H,12,13)/b8-4+,9-5+"
C38490334,"1S/C11H22O/c1-9(2)6-10(3,4)8-11(5,12)7-9/h12H,6-8H2,1-5H3"
C385002,"1S/C7H4F2O2/c8-4-2-1-3-5(9)6(4)7(10)11/h1-3H,(H,10,11)"
C3855821,"1S/C6H4Cl2/c7-5-1-2-6(8)4-3-5/h1-4H/i1D,2D,3D,4D"
C3857178,"1S/C8H16O/c1-2-5-8-6-3-4-7-9-8/h8H,2-7H2,1H3"
C38571878,"1S/C5H14N2/c1-2-7-5-3-4-6/h7H,2-6H2,1H3"
C38577241,"1S/C8H10N2O/c1-7-2-4-8(5-3-7)10-9-6-11/h2-6,10H,1H3,(H,9,11)"
C3863114,"1S/C6H5F2N/c7-5-2-1-4(9)3-6(5)8/h1-3H,9H2"
C38663853,"1S/C4H7NOS/c1-6-3-2-5-4-7/h2-3H2,1H3"
C38705203,"1S/C16H13NO2/c1-18-14-9-5-8-13(10-14)16-17-11-15(19-16)12-6-3-2-4-7-12/h2-11H,1H3"
C38711205,"1S/C6H15NO2/c1-7(2)5-6(8-3)9-4/h6H,5H2,1-4H3"
C38746939,"1S/C12H15NO/c1-2-3-10-14-12-6-4-11(5-7-12)8-9-13/h4-7H,2-3,8,10H2,1H3"
C38775381,"1S/C16H33ClO2S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20(17,18)19/h2-16H2,1H3"
C3878442,"1S/C18H15PSe/c20-19(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H"
C38861788,"1S/C12H16O/c1-9(2)8-11-4-6-12(7-5-11)10(3)13/h4-7,9H,8H2,1-3H3"
C38870892,"1S/C3H5ClO2/c1-6-2-3(4)5/h2H2,1H3"
C3891074,"1S/C10H9NO3/c12-6-5-11-9(13)7-3-1-2-4-8(7)10(11)14/h1-4,12H,5-6H2"
C3891983,"1S/C15H32/c1-6-14(4)10-8-12-15(5)11-7-9-13(2)3/h13-15H,6-12H2,1-5H3"
C38923578,"1S/C7H12O3/c1-5(8)7(2,3)6(9)10-4/h1-4H3"
C3893230,"1S/C14H17N/c15-11-14(12-7-3-1-4-8-12)13-9-5-2-6-10-13/h1,3-4,7-8,13-14H,2,5-6,9-10H2"
C38939887,"1S/C7H6ClNO2/c1-5-2-3-7(9(10)11)6(8)4-5/h2-4H,1H3"
C389402,1S/C7H3F5O/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h1H3
C3894095,"1S/C14H18O2/c15-14(16)13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1,3-4,7-8,12-13H,2,5-6,9-10H2,(H,15,16)"
C38985647,1S/C7H4FNS/c8-6-3-1-2-4-7(6)9-5-10/h1-4H
C38985794,"1S/C9H8BrNO3/c1-5(12)11-8-3-2-6(10)4-7(8)9(13)14/h2-4H,1H3,(H,11,12)(H,13,14)"
C3900934,"1S/C13H16O2/c14-13(15)12(11-8-4-5-9-11)10-6-2-1-3-7-10/h1-3,6-7,11-12H,4-5,8-9H2,(H,14,15)"
C3908552,"1S/C4H12SSi/c1-5-6(2,3)4/h1-4H3"
C39101547,"1S/C10H11N/c1-8-5-9(2)7-10(6-8)3-4-11/h5-7H,3H2,1-2H3"
C39115963,"1S/C7H7BrN2O/c8-6-3-1-2-5(4-6)7(11)10-9/h1-4H,9H2,(H,10,11)"
C3913028,"1S/C12H26O/c1-3-5-7-8-10-12(11-13)9-6-4-2/h12-13H,3-11H2,1-2H3"
C3913857,"1S/C10H18O2/c1-2-3-4-5-6-7-8-9-10(11)12/h8-9H,2-7H2,1H3,(H,11,12)"
C39150453,"1S/C6H6Br2N2O2S/c7-4-1-3(13(10,11)12)2-5(8)6(4)9/h1-2H,9H2,(H2,10,11,12)"
C3916447,"1S/C12H9NO3/c14-12-7-3-10(4-8-12)9-1-5-11(6-2-9)13(15)16/h1-8,14H"
C392121,"1S/C11H9NO3/c13-10(11(14)15)5-7-6-12-9-4-2-1-3-8(7)9/h1-4,6,12H,5H2,(H,14,15)"
C39222736,"1S/C6H11N3S/c1-6(2,3)4-8-9-5(7)10-4/h1-3H3,(H2,7,9)"
C3922278,"1S/C5H9Cl3/c1-2-3-4-5(6,7)8/h2-4H2,1H3"
C3922289,1S/C12H24Cl2/c13-11-9-7-5-3-1-2-4-6-8-10-12-14/h1-12H2
C39225177,"1S/C11H16ClO3P/c1-3-14-16(13,15-4-2)9-10-5-7-11(12)8-6-10/h5-8H,3-4,9H2,1-2H3"
C39234861,"1S/C8H3ClF6O2S/c9-18(16,17)6-2-4(7(10,11)12)1-5(3-6)8(13,14)15/h1-3H"
C39244105,"1S/C7H6O3/c8-7(9)2-1-6-3-4-10-5-6/h1-5H,(H,8,9)/b2-1+"
C392563,1S/C6F6/c7-1-2(8)4(10)6(12)5(11)3(1)9
C392698,"1S/C9H11F/c1-6-4-7(2)9(10)8(3)5-6/h4-5H,1-3H3"
C392712,"1S/C6H3Cl2FO/c7-4-1-3(9)2-5(8)6(4)10/h1-2,10H"
C392858,"1S/C7H4F4/c8-6-4-2-1-3-5(6)7(9,10)11/h1-4H"
C39300453,"1S/C10H9NO4/c1-2-5-10(12)15-9-7-4-3-6-8(9)11(13)14/h2-7H,1H3/b5-2+"
C393113,"1S/C7H5F3N2O2/c8-7(9,10)5-3-4(11)1-2-6(5)12(13)14/h1-3H,11H2"
C393362,"1S/C7H5BrF3N/c8-6-2-1-4(12)3-5(6)7(9,10)11/h1-3H,12H2"
C3933946,1S/C18H14O/c1-3-7-15(8-4-1)16-11-13-18(14-12-16)19-17-9-5-2-6-10-17/h1-14H
C3934778,"1S/C14H22O3/c1-13(2,3)8-7-9(14(4,5)6)11(16)12(17)10(8)15/h7,15-17H,1-6H3"
C3934870,"1S/C8H8O4/c1-12-7-3-5(4-9)2-6(10)8(7)11/h2-4,10-11H,1H3"
C393522,1S/C7H4ClFO/c8-7(10)5-3-1-2-4-6(5)9/h1-4H
C3937562,"1S/C9H20O2/c10-8-6-4-2-1-3-5-7-9-11/h10-11H,1-9H2"
C3937960,"1S/C9H10O4S/c1-7-2-4-8(5-3-7)14(12,13)6-9(10)11/h2-5H,6H2,1H3,(H,10,11)"
C3938952,"1S/C7H14O2/c1-5-9-6(8)7(2,3)4/h5H2,1-4H3"
C3938963,"1S/C5H10O3/c1-3-8-5(6)4-7-2/h3-4H2,1-2H3"
C394321,"1S/C8H7FO2/c1-5(10)7-4-6(9)2-3-8(7)11/h2-4,11H,1H3"
C394354,"1S/C8H7FO2/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5H,1H3"
C3943746,"1S/C9H10O4/c1-12-8-5-6(9(11)13-2)3-4-7(8)10/h3-5,10H,1-2H3"
C3943779,"1S/C11H14O4/c1-4-15-11(12)8-5-6-9(13-2)10(7-8)14-3/h5-7H,4H2,1-3H3"
C3943893,"1S/C9H10O4/c1-2-13-9(12)6-3-4-7(10)8(11)5-6/h3-5,10-11H,2H2,1H3"
C394412,"1S/C6H4FNO3/c7-5-3-4(9)1-2-6(5)8(10)11/h1-3,9H"
C394592,"1S/C9H7F3O/c1-6-2-4-7(5-3-6)8(13)9(10,11)12/h2-5H,1H3"
C3949368,"1S/C11H8O3/c1-7(12)9-6-8-4-2-3-5-10(8)14-11(9)13/h2-6H,1H3"
C3949471,"1S/C24H54N3PS/c1-7-13-19-25(20-14-8-2)28(29,26(21-15-9-3)22-16-10-4)27(23-17-11-5)24-18-12-6/h7-24H2,1-6H3"
C39512497,"1S/C11H14ClNO/c12-10-3-1-9(2-4-10)11(14)5-7-13-8-6-11/h1-4,13-14H,5-8H2"
C39515418,"1S/C22H23NO3/c1-21(2)19(22(21,3)4)20(24)26-18(14-23)15-9-8-12-17(13-15)25-16-10-6-5-7-11-16/h5-13,18-19H,1-4H3"
C3953104,"1S/C9H16O2/c1-4-8(5-2)7-11-9(10)6-3/h6,8H,3-5,7H2,1-2H3"
C39536613,"1S/C9H21N/c1-3-5-7-9-10-8-6-4-2/h10H,3-9H2,1-2H3"
C395448,"1S/C8H6BrF3/c9-5-6-3-1-2-4-7(6)8(10,11)12/h1-4H,5H2"
C39546800,"1S/C11H20/c1-11(2,3)9-10-7-5-4-6-8-10/h9H,4-8H2,1-3H3"
C39565009,"1S/C6H5NO3S/c1-4(8)5-2-3-6(11-5)7(9)10/h2-3H,1H3"
C3956636,"1S/C8H5Cl2NO/c9-6-1-2-8(7(10)5-6)12-4-3-11/h1-2,5H,4H2"
C39574168,"1S/C6H9NO2S/c1-3-9-6(8)5(2)7-4-10/h5H,3H2,1-2H3"
C3958574,"1S/C7H6BrNO2/c8-5-6-2-1-3-7(4-6)9(10)11/h1-4H,5H2"
C3958609,"1S/C7H6BrNO2/c8-5-6-3-1-2-4-7(6)9(10)11/h1-4H,5H2"
C39590277,"1S/C10H15NO/c1-2-12-10-6-4-3-5-9(10)7-8-11/h3-6H,2,7-8,11H2,1H3"
C39627844,"1S/C11H10N2O/c12-13-11(14)10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,12H2,(H,13,14)"
C39643317,"1S/C11H16N2/c12-10-6-2-3-7-11(10)13-8-4-1-5-9-13/h2-3,6-7H,1,4-5,8-9,12H2"
C3964565,"1S/C6H4BrClO/c7-4-1-2-6(9)5(8)3-4/h1-3,9H"
C3964587,"1S/C7H5ClO3/c8-5-3-4(7(10)11)1-2-6(5)9/h1-3,9H,(H,10,11)"
C39652329,"1S/C8H9ClO/c1-6-2-3-7(5-10)4-8(6)9/h2-4,10H,5H2,1H3"
C3966323,"1S/C9H10O3/c1-12-8(9(10)11)7-5-3-2-4-6-7/h2-6,8H,1H3,(H,10,11)/t8-/m0/s1"
C396645,1S/C12H8F2/c13-11-5-1-3-9(7-11)10-4-2-6-12(14)8-10/h1-8H
C39665899,"1S/C17H12O3/c1-9(18)11-3-5-13-14-6-4-12(10(2)19)8-16(14)17(20)15(13)7-11/h3-8H,1-2H3"
C3967553,1S/C3H2Cl2O3/c4-1-2(5)8-3(6)7-1/h1-2H
C3968852,"1S/C11H16/c1-3-10(2)9-11-7-5-4-6-8-11/h4-8,10H,3,9H2,1-2H3"
C3968863,"1S/C11H16O/c1-3-9(2)11(12)10-7-5-4-6-8-10/h4-9,11-12H,3H2,1-2H3"
C3970216,"1S/C4H9ClO2/c1-6-2-3-7-4-5/h2-4H2,1H3"
C3970625,"1S/C7H16O/c1-5-6(8)7(2,3)4/h6,8H,5H2,1-4H3"
C39718075,"1S/C9H6N2/c1-7-2-8(5-10)4-9(3-7)6-11/h2-4H,1H3"
C39761610,"1S/C8H16/c1-5-6-7-8(2,3)4/h5-6H,7H2,1-4H3/b6-5-"
C39761643,"1S/C8H16/c1-6-7(2)8(3,4)5/h6H,1-5H3/b7-6-"
C39777054,"1S/C22H29NO/c1-3-5-7-8-19-9-13-21(14-10-19)23-18-20-11-15-22(16-12-20)24-17-6-4-2/h9-16,18H,3-8,17H2,1-2H3"
C39777123,"1S/C23H31NO/c1-3-5-7-8-9-20-10-14-22(15-11-20)24-19-21-12-16-23(17-13-21)25-18-6-4-2/h10-17,19H,3-9,18H2,1-2H3"
C39777134,"1S/C24H33NO/c1-3-5-7-8-10-21-11-15-23(16-12-21)25-20-22-13-17-24(18-14-22)26-19-9-6-4-2/h11-18,20H,3-10,19H2,1-2H3"
C39777178,"1S/C22H29NO/c1-3-5-6-7-8-9-19-10-14-21(15-11-19)23-18-20-12-16-22(17-13-20)24-4-2/h10-18H,3-9H2,1-2H3"
C39777190,"1S/C24H33NO/c1-3-5-7-8-9-10-21-11-15-23(16-12-21)25-20-22-13-17-24(18-14-22)26-19-6-4-2/h11-18,20H,3-10,19H2,1-2H3"
C39777203,"1S/C25H35NO/c1-3-5-7-8-9-11-22-12-16-24(17-13-22)26-21-23-14-18-25(19-15-23)27-20-10-6-4-2/h12-19,21H,3-11,20H2,1-2H3"
C39777225,"1S/C27H39NO/c1-3-5-7-9-11-13-24-14-18-26(19-15-24)28-23-25-16-20-27(21-17-25)29-22-12-10-8-6-4-2/h14-21,23H,3-13,22H2,1-2H3"
C39777269,"1S/C25H35NO/c1-3-5-7-8-9-10-11-22-12-16-24(17-13-22)26-21-23-14-18-25(19-15-23)27-20-6-4-2/h12-19,21H,3-11,20H2,1-2H3"
C39777281,"1S/C27H39NO/c1-3-5-7-9-10-11-13-24-14-18-26(19-15-24)28-23-25-16-20-27(21-17-25)29-22-12-8-6-4-2/h14-21,23H,3-13,22H2,1-2H3"
C3978812,"1S/C9H13N/c1-9(2,3)8-4-6-10-7-5-8/h4-7H,1-3H3"
C39811171,"1S/C13H13NO/c1-15-13-8-7-11(9-12(13)14)10-5-3-2-4-6-10/h2-9H,14H2,1H3"
C39816198,1S/C12H10N2/c1-2-4-11(5-3-1)6-7-12-8-9-13-14-10-12/h1-10H/b7-6+
C398232,1S/C12H8F2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H
C39827117,1S/C9H5ClOS/c10-9(11)8-5-6-3-1-2-4-7(6)12-8/h1-5H
C39842018,"1S/C9H9NS/c1-7-3-4-9(10-6-11)8(2)5-7/h3-5H,1-2H3"
C39890987,"1S/C6H2Cl2F3N/c7-4-1-3(6(9,10)11)2-5(8)12-4/h1-2H"
C39905458,"1S/C14H23NO/c1-2-3-4-5-6-7-12-16-14-10-8-13(15)9-11-14/h8-11H,2-7,12,15H2,1H3"
C39905470,"1S/C16H27NO/c1-2-3-4-5-6-7-8-9-14-18-16-12-10-15(17)11-13-16/h10-13H,2-9,14,17H2,1H3"
C39905505,"1S/C11H17NO/c1-2-3-4-9-13-11-7-5-10(12)6-8-11/h5-8H,2-4,9,12H2,1H3"
C39905572,"1S/C12H19NO/c1-2-3-4-5-10-14-12-8-6-11(13)7-9-12/h6-9H,2-5,10,13H2,1H3"
C39916615,"1S/C12H18/c1-3-7-11(2)10-12-8-5-4-6-9-12/h4-6,8-9,11H,3,7,10H2,1-2H3"
C39931776,"1S/C9H11NO2/c1-2-12-9(11)6-8-4-3-5-10-7-8/h3-5,7H,2,6H2,1H3"
C399542,"1S/C8H9FO/c1-6-5-7(9)3-4-8(6)10-2/h3-5H,1-2H3"
C399553,"1S/C8H9FO/c1-6-3-4-8(10-2)7(9)5-6/h3-5H,1-2H3"
C39969578,"1S/C10H13BrO/c1-2-3-8-12-10-6-4-9(11)5-7-10/h4-7H,2-3,8H2,1H3"
C39986373,"1S/C6H11NO2/c1-5-7-6(2,3-8)4-9-5/h8H,3-4H2,1-2H3"
C39989430,"1S/C7H7Cl2N/c8-6-1-5(4-10)2-7(9)3-6/h1-3H,4,10H2"
C39998817,"1S/C7H6FI/c1-5-2-3-6(9)4-7(5)8/h2-4H,1H3"
C400384,"1S/C5H7F3O2/c1-3(2)10-4(9)5(6,7)8/h3H,1-2H3"
C40046273,"1S/C9H8ClNO2S/c1-12-8-4-9(13-2)7(11-5-14)3-6(8)10/h3-4H,1-2H3"
C40046284,"1S/C9H9NOS/c1-7-5-8(11-2)3-4-9(7)10-6-12/h3-5H,1-2H3"
C40046308,"1S/C9H9NS/c1-7-3-8(2)5-9(4-7)10-6-11/h3-5H,1-2H3"
C40061550,"1S/C11H14O2/c1-3-13-11(12)8-10-6-4-5-9(2)7-10/h4-7H,3,8H2,1-2H3"
C400748,"1S/C7H3F4NO2/c8-6-2-1-4(12(13)14)3-5(6)7(9,10)11/h1-3H"
C4008484,"1S/C9H6N2O3/c12-8-4-3-7(11(13)14)6-2-1-5-10-9(6)8/h1-5,12H"
C400986,"1S/C7H5F3N2O2/c8-7(9,10)4-1-2-5(11)6(3-4)12(13)14/h1-3H,11H2"
C40101175,"1S/C16H14O4/c1-19-13-7-3-5-11(9-13)15(17)16(18)12-6-4-8-14(10-12)20-2/h3-10H,1-2H3"
C4010337,"1S/C15H12O3/c1-11(16)13-9-5-6-10-14(13)18-15(17)12-7-3-2-4-8-12/h2-10H,1H3"
C40108121,"1S/C10H9ClN2O2/c1-3-15-10(14)7-4-6(2)13-9(11)8(7)5-12/h4H,3H2,1-2H3"
C40117451,"1S/C11H24/c1-10(2,3)8-7-9-11(4,5)6/h7-9H2,1-6H3"
C4013949,"1S/C8H20N2/c1-7(2)9-5-6-10-8(3)4/h7-10H,5-6H2,1-4H3"
C4016142,"1S/C6H12O2/c1-5(2)7-3-6-4-8-6/h5-6H,3-4H2,1-2H3"
C40161544,"1S/C7H3BrF4/c8-5-2-1-4(3-6(5)9)7(10,11)12/h1-3H"
C40161555,"1S/C7H3BrF4/c8-6-2-1-4(9)3-5(6)7(10,11)12/h1-3H"
C401809,"1S/C7H4F4/c8-6-3-1-2-5(4-6)7(9,10)11/h1-4H"
C401810,"1S/C7H4F3I/c8-7(9,10)5-2-1-3-6(11)4-5/h1-4H"
C401956,"1S/C9H4F6O/c10-8(11,12)6-1-5(4-16)2-7(3-6)9(13,14)15/h1-4H"
C4020999,"1S/C13H13OP/c1-14-15(12-8-4-2-5-9-12)13-10-6-3-7-11-13/h2-11H,1H3"
C402233,"1S/C8H6BrF3/c9-5-6-2-1-3-7(4-6)8(10,11)12/h1-4H,5H2"
C40228908,"1S/C13H18O2/c14-13(15)11-7-2-1-4-8-12-9-5-3-6-10-12/h3,5-6,9-10H,1-2,4,7-8,11H2,(H,14,15)"
C402313,"1S/C8H4F6/c9-7(10,11)5-2-1-3-6(4-5)8(12,13)14/h1-4H"
C402426,"1S/C7H4Cl3F/c8-7(9,10)5-1-3-6(11)4-2-5/h1-4H"
C402437,"1S/C7H4BrF3/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H"
C402448,"1S/C7H4F4/c8-6-3-1-5(2-4-6)7(9,10)11/h1-4H"
C402459,"1S/C7H5F3O/c8-7(9,10)5-1-3-6(11)4-2-5/h1-4,11H"
C40263578,"1S/C5H4INO/c6-5-4(8)2-1-3-7-5/h1-3,8H"
C402642,"1S/C7H5Cl2F/c8-7(9)5-2-1-3-6(10)4-5/h1-4,7H"
C4027570,"1S/C7H10N2O2/c1-3-11-7(10)6-4-5(2)8-9-6/h4H,3H2,1-2H3,(H,8,9)"
C40276935,"1S/C7H12/c1-4-6-7(3)5-2/h2,7H,4,6H2,1,3H3"
C4028233,"1S/C5H11ClSi/c1-4-5-7(2,3)6/h4H,1,5H2,2-3H3"
C4028631,"1S/C9H11I/c1-6-4-7(2)9(10)8(3)5-6/h4-5H,1-3H3"
C40291392,"1S/C11H14O2/c1-3-13-11(12)8-10-7-5-4-6-9(10)2/h4-7H,3,8H2,1-2H3"
C403167,"1S/C7H4ClFO2/c8-5-3-4(7(10)11)1-2-6(5)9/h1-3H,(H,10,11)"
C4032864,"1S/C9H20/c1-5-7-8-9(3,4)6-2/h5-8H2,1-4H3"
C403292,"1S/C8H6BrFO/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4H,5H2"
C403407,"1S/C8H10FN/c1-6(10)7-2-4-8(9)5-3-7/h2-6H,10H2,1H3"
C403418,"1S/C8H9FO/c1-6(10)7-2-4-8(9)5-3-7/h2-6,10H,1H3"
C4038044,"1S/C7H14/c1-4-7(5-2)6-3/h4,7H,1,5-6H2,2-3H3"
C40397964,1S/C7H3ClN2O3/c8-6-2-1-5(9-4-11)3-7(6)10(12)13/h1-3H
C4044604,"1S/C15H14O/c1-11-8-9-12(2)14(10-11)15(16)13-6-4-3-5-7-13/h3-10H,1-2H3"
C4044659,1S/C8H4N2S2/c11-5-9-7-1-2-8(4-3-7)10-6-12/h1-4H
C40469167,"1S/C9H12O4/c1-5-3-2-4-6(8(10)11)7(5)9(12)13/h2-3,5-7H,4H2,1H3,(H,10,11)(H,12,13)"
C404717,1S/C7H4FNO/c8-6-2-1-3-7(4-6)9-5-10/h1-4H
C404728,1S/C7H4FNS/c8-6-2-1-3-7(4-6)9-5-10/h1-4H
C40477450,1S/C4Br2Cl2S/c5-1-2(6)4(8)9-3(1)7
C40487421,"1S/C13H19N3O4/c1-5-10(6-2)14-12-11(15(17)18)7-8(3)9(4)13(12)16(19)20/h7,10,14H,5-6H2,1-4H3"
C404900,"1S/C9H8FNO/c1-12-9-3-2-7(4-5-11)6-8(9)10/h2-3,6H,4H2,1H3"
C4049814,"1S/C7H12/c1-4-5-6-7(2)3/h4H,1-2,5-6H2,3H3"
C40515897,"1S/C14H14O/c1-3-7-13(8-4-1)11-12-15-14-9-5-2-6-10-14/h1-10H,11-12H2"
C4053081,1S/C12H5ClO3/c13-9-5-4-8-10-6(9)2-1-3-7(10)11(14)16-12(8)15/h1-5H
C40532067,"1S/C9H9NO2S/c1-11-7-3-4-9(12-2)8(5-7)10-6-13/h3-5H,1-2H3"
C405505,"1S/C8H7FO2/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4H,5H2,(H,10,11)"
C405516,"1S/C8H7FO2/c1-6(10)11-8-4-2-7(9)3-5-8/h2-5H,1H3"
C40575415,"1S/C9H20O/c1-4-5-6-9(10)7-8(2)3/h8-10H,4-7H2,1-3H3"
C40575426,"1S/C8H16O/c1-3-5-7-8(9)6-4-2/h4,8-9H,2-3,5-7H2,1H3"
C405798,"1S/C8H7FO3/c9-6-1-3-7(4-2-6)12-5-8(10)11/h1-4H,5H2,(H,10,11)"
C40615369,"1S/C21H19ClO2/c1-23-19-12-8-17(9-13-19)21(22,16-6-4-3-5-7-16)18-10-14-20(24-2)15-11-18/h3-15H,1-2H3"
C4062606,"1S/C10H24N2/c1-9(2,3)11-7-8-12-10(4,5)6/h11-12H,7-8H2,1-6H3"
C40635663,"1S/C6H9ClO3/c1-4(8)10-6(2,3)5(7)9/h1-3H3"
C40649363,"1S/C9H16O/c1-2-3-8-4-6-9(10)7-5-8/h8H,2-7H2,1H3"
C40663681,"1S/C10H10O2/c1-2-7-12-10-5-3-9(8-11)4-6-10/h2-6,8H,1,7H2"
C406815,"1S/C4H6BrF3/c5-3-1-2-4(6,7)8/h1-3H2"
C40702269,"1S/C10H16O/c1-8-4-5-10(3,7-11)6-9(8)2/h7H,4-6H2,1-3H3"
C4070751,1S/C16H12O2/c17-15(13-7-3-1-4-8-13)11-12-16(18)14-9-5-2-6-10-14/h1-12H
C407147,"1S/C7H4BrF3O/c8-5-1-3-6(4-2-5)12-7(9,10)11/h1-4H"
C407227,"1S/C6H6FN/c1-5-3-2-4-6(7)8-5/h2-4H,1H3"
C40736263,"1S/C4H6N2O2S/c1-9(7,8)6-3-2-5-4-6/h2-4H,1H3"
C4074435,"1S/C10H14O/c1-2-3-5-9-6-4-7-10(11)8-9/h4,6-8,11H,2-3,5H2,1H3"
C4074468,"1S/C10H14O/c1-3-4-9-7-8(2)5-6-10(9)11/h5-7,11H,3-4H2,1-2H3"
C40771264,"1S/C10H12O2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1,3,5,10-12H,2,4,6H2"
C40790225,"1S/C9H14N2/c1-8(2)3-4-9-7-10-5-6-11-9/h5-8H,3-4H2,1-2H3"
C4080982,"1S/C12H26N4O2/c13-15-11(17)9-7-5-3-1-2-4-6-8-10-12(18)16-14/h1-10,13-14H2,(H,15,17)(H,16,18)"
C40811492,"1S/C5H12OS/c1-5(2)7-4-3-6/h5-6H,3-4H2,1-2H3"
C40813987,"1S/C10H15N/c1-4-9-6-7(2)5-8(3)10(9)11/h5-6H,4,11H2,1-3H3"
C40861083,"1S/C14H13Cl2NO/c15-13-5-1-11(2-6-13)9-17(18)10-12-3-7-14(16)8-4-12/h1-8,18H,9-10H2"
C40870595,"1S/C8H9NO3/c1-6-2-3-7(5-10)4-8(6)9(11)12/h2-4,10H,5H2,1H3"
C4088602,"1S/C4H8O/c1-2-3-4-5/h2-3,5H,4H2,1H3/b3-2-"
C4088840,"1S/C8H3F4N/c9-7-2-1-6(8(10,11)12)3-5(7)4-13/h1-3H"
C40889916,"1S/C7H4ClF3O/c8-5-2-1-4(3-6(5)12)7(9,10)11/h1-3,12H"
C40932636,"1S/C13H12OS/c1-9(14)12-8-13(15-10(12)2)11-6-4-3-5-7-11/h3-8H,1-2H3"
C4097896,1S/C6H18N4/c7-1-4-10(5-2-8)6-3-9/h1-9H2
C4101682,1S/C10H20Br2/c11-9-7-5-3-1-2-4-6-8-10-12/h1-10H2
C41044637,"1S/C8H14/c1-4-5-6-7-8(2)3/h4-5H,2,6-7H2,1,3H3/b5-4+"
C41051154,"1S/C6H10O4/c1-9-4-5(7)3-6(8)10-2/h3-4H2,1-2H3"
C4110445,"1S/C10H22/c1-5-7-8-9-10(3,4)6-2/h5-9H2,1-4H3"
C41114005,"1S/C17H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19-4-2/h3-16H2,1-2H3"
C4114312,"1S/C3H8N2O2/c1-2-7-3(6)5-4/h2,4H2,1H3,(H,5,6)"
