ID,file,firstX,lastX,deltaX,nPoints,Inchi
C26413194,ab_C26413194_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C3H6O4S2/c4-8(5)1-2-9(6,7)3-8/h1-3H2"
C2642639,ab_C2642639_IR_0.jdx,450,3966,4,880,"1S/C8H6Cl2O/c1-5(11)6-2-3-7(9)8(10)4-6/h2-4H,1H3"
C2642719,ab_C2642719_IR_0.jdx,550,3846,4,825,"1S/C12H16N3O3PS2/c1-3-17-19(20,18-4-2)21-9-15-12(16)10-7-5-6-8-11(10)13-14-15/h5-8H,3-4,9H2,1-2H3"
C2643074,ab_C2643074_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C11H14ClNO/c1-2-13(8-7-12)11-5-3-10(9-14)4-6-11/h3-6,9H,2,7-8H2,1H3"
C26447405,ab_C26447405_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C15H10N2O2/c18-10-16-14-7-3-1-5-12(14)9-13-6-2-4-8-15(13)17-11-19/h1-8H,9H2"
C2645229,ab_C2645229_IR_0.jdx,450,3966,4,880,1S/C10H8N2S2/c1-5-11-6-2-9(1)13-14-10-3-7-12-8-4-10/h1-8H
C26459950,ab_C26459950_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C12H15Cl2NO/c1-10-8-12(3-2-11(10)9-16)15(6-4-13)7-5-14/h2-3,8-9H,4-7H2,1H3"
C26472004,ab_C26472004_IR_0.jdx,550,3846,4,825,"1S/C12H16/c1-7-5-11-9-3-4-10(6-9)12(11)8(7)2/h3-5,7-10,12H,6H2,1-2H3"
C26496208,ab_C26496208_IR_0.jdx,550,3846,4,825,"1S/C14H28O/c1-3-5-6-7-8-9-10-11-13-14(15)12-4-2/h3-13H2,1-2H3"
C2650400,ab_C2650400_IR_0.jdx,550,3846,4,825,"1S/C10H20O/c1-9(2)5-8(11)6-10(3,4)7-9/h8,11H,5-7H2,1-4H3"
C26533313,ab_C26533313_IR_0.jdx,550,3846,4,825,"1S/C10H22O/c1-4-5-6-7-10(11)8-9(2)3/h9-11H,4-8H2,1-3H3"
C26533335,ab_C26533335_IR_0.jdx,550,3846,4,825,"1S/C10H22O/c1-4-5-6-7-8-10(11)9(2)3/h9-11H,4-8H2,1-3H3"
C26533346,ab_C26533346_IR_0.jdx,550,3846,4,825,"1S/C9H20O/c1-4-5-6-7-9(10)8(2)3/h8-10H,4-7H2,1-3H3"
C26533368,ab_C26533368_IR_0.jdx,550,3846,4,825,"1S/C19H40O/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(2)20/h19-20H,3-18H2,1-2H3"
C26535682,ab_C26535682_IR_0.jdx,450,3966,4,880,"1S/C10H23NO/c1-3-4-5-6-7-10(2)11-8-9-12/h10-12H,3-9H2,1-2H3"
C26547513,ab_C26547513_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C14H20O2/c15-14(16)12-8-3-1-2-5-9-13-10-6-4-7-11-13/h4,6-7,10-11H,1-3,5,8-9,12H2,(H,15,16)"
C26555408,ab_C26555408_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C2H3ClO2S/c1-5-2(4)6-3/h1H3
C2655961,ab_C2655961_IR_0.jdx,450,3966,4,880,"1S/C26H44/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18-24-21-22-25-19-16-17-20-26(25)23-24/h21-23H,2-20H2,1H3"
C2656022,ab_C2656022_IR_0.jdx,450,3966,4,880,"1S/C26H44/c1-3-5-8-14-23(15-9-6-4-2)16-10-7-11-17-24-20-21-25-18-12-13-19-26(25)22-24/h20-23H,3-19H2,1-2H3"
C26574594,ab_C26574594_IR_0.jdx,450,3966,4,880,"1S/C8H5Cl2F3O2S/c9-5-1-3-6(4-2-5)16(14,15)8(12,13)7(10)11/h1-4,7H"
C2657503,ab_C2657503_IR_0.jdx,450,3966,4,880,"1S/C26H44/c1-3-5-7-8-9-10-11-13-17-23(16-12-6-4-2)26-21-20-24-18-14-15-19-25(24)22-26/h20-23H,3-19H2,1-2H3"
C26590205,ab_C26590205_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H10O3/c1-5-2-3-6-7(4-5)9(11)12-8(6)10/h2,6-7H,3-4H2,1H3"
C26603236,ab_C26603236_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C28H43N/c1-3-5-7-9-11-13-19-25-21-15-17-23-27(25)29-28-24-18-16-22-26(28)20-14-12-10-8-6-4-2/h15-18,21-24,29H,3-14,19-20H2,1-2H3"
C2664600,ab_C2664600_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C19H30O3/c1-2-3-4-5-6-7-8-9-10-11-16-22-19(21)17-12-14-18(20)15-13-17/h12-15,20H,2-11,16H2,1H3"
C2664633,ab_C2664633_IR_0.jdx,550,3846,4,825,"1S/C12H10O2S/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8,13-14H"
C26680546,ab_C26680546_IR_0.jdx,550,3846,4,825,"1S/C12H18O3/c1-2-3-4-5-6-7-8-10-9-11(13)15-12(10)14/h7-8,10H,2-6,9H2,1H3/b8-7+"
C26685825,ab_C26685825_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C14H17NO3/c16-13(10-6-2-1-3-7-10)15-12-9-5-4-8-11(12)14(17)18/h1-3,6-7,11-12H,4-5,8-9H2,(H,15,16)(H,17,18)/t11-,12+/m1/s1"
C2670384,ab_C2670384_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H5Cl2NO/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3H,(H2,10,11)"
C2672584,ab_C2672584_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C12H12O6/c1-16-10(13)7-4-8(11(14)17-2)6-9(5-7)12(15)18-3/h4-6H,1-3H3"
C2675776,ab_C2675776_IR_0.jdx,450,3966,4,880,"1S/C8H8Cl2O2/c1-11-7-3-6(10)8(12-2)4-5(7)9/h3-4H,1-2H3"
C2678219,ab_C2678219_IR_0.jdx,549.9,3999.5,1.92934,1789,1S/C6HCl3N2O4/c7-2-1-3(10(12)13)5(9)6(4(2)8)11(14)15/h1H
C2680037,ab_C2680037_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C5H9NO/c1-4-5(7)6(2)3/h4H,1H2,2-3H3"
C26817652,ab_C26817652_IR_0.jdx,550,3846,4,825,"1S/C10H17Cl/c1-2-3-4-5-6-7-8-9-10-11/h2-5,8-10H2,1H3"
C2683434,ab_C2683434_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C6H4Cl2N2O2/c7-3-1-4(8)6(9)5(2-3)10(11)12/h1-2H,9H2"
C2683570,ab_C2683570_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C9H21NO/c1-3-10(4-2)8-6-5-7-9-11/h11H,3-9H2,1-2H3"
C2687129,ab_C2687129_IR_0.jdx,550,3846,4,825,"1S/C9H9Cl/c10-8-4-7-9-5-2-1-3-6-9/h1-7H,8H2/b7-4+"
C2687914,ab_C2687914_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C6H11NO/c1-2-7-5-3-4-6(7)8/h2-5H2,1H3"
C2688848,ab_C2688848_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C12H11NO/c13-11-8-4-5-9-12(11)14-10-6-2-1-3-7-10/h1-9H,13H2"
C26896208,ab_C26896208_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H20O2/c1-4-5-6-7-8-10(2,3)9(11)12/h4-8H2,1-3H3,(H,11,12)"
C2690177,ab_C2690177_IR_0.jdx,550,3846,4,825,"1S/C10H16/c1-2-6-9(5-1)10-7-3-4-8-10/h1,5,9-10H,2-4,6-8H2"
C26901973,ab_C26901973_IR_0.jdx,450,3966,4,880,"1S/C9H20OS/c1-2-3-4-5-6-8-11-9-7-10/h10H,2-9H2,1H3"
C26939184,ab_C26939184_IR_0.jdx,550,3846,4,825,"1S/C8H15NO/c1-6-5-8(3,4)9-7(2)10-6/h6H,5H2,1-4H3"
C26939220,ab_C26939220_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C14H19NO/c1-11-10-14(2,3)15-13(16-11)9-12-7-5-4-6-8-12/h4-8,11H,9-10H2,1-3H3"
C2694544,ab_C2694544_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C18H18O6/c1-4-9-22-16(19)13-7-8-14(17(20)23-10-5-2)15(12-13)18(21)24-11-6-3/h4-8,12H,1-3,9-11H2"
C2695478,ab_C2695478_IR_0.jdx,550,3846,4,825,"1S/C6H11Br/c1-2-3-4-5-6-7/h2H,1,3-6H2"
C2695489,ab_C2695489_IR_0.jdx,550,3846,4,825,"1S/C8H15Br/c1-2-3-4-5-6-7-8-9/h2H,1,3-8H2"
C2696846,ab_C2696846_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H13N/c1-2-3-8-4-6-9(10)7-5-8/h4-7H,2-3,10H2,1H3"
C26983528,ab_C26983528_IR_0.jdx,450,3966,4,880,"1S/C12H10O2/c13-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14/h1-8,13-14H"
C2699130,ab_C2699130_IR_0.jdx,450,3966,4,880,"1S/C7H12O/c1-8-7-5-3-2-4-6-7/h3,5,7H,2,4,6H2,1H3"
C2700303,ab_C2700303_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H15NO/c1-6(2)8(5-9)7(3)4/h5-7H,1-4H3"
C2702581,ab_C2702581_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H6N2O6/c1-16-8(11)5-2-6(9(12)13)4-7(3-5)10(14)15/h2-4H,1H3"
C2705875,ab_C2705875_IR_0.jdx,550,3846,4,825,"1S/C12H20O2/c1-2-10-14-12(13)9-8-11-6-4-3-5-7-11/h2,11H,1,3-10H2"
C27060759,ab_C27060759_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H9BrO/c1-6-5-7(10-2)3-4-8(6)9/h3-5H,1-2H3"
C27063485,ab_C27063485_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H9ClO/c9-8(10)7-4-5-1-2-6(7)3-5/h1-2,5-7H,3-4H2"
C2706903,ab_C2706903_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C5HF9O2/c6-2(7,1(15)16)3(8,9)4(10,11)5(12,13)14/h(H,15,16)"
C27070208,ab_C27070208_IR_0.jdx,450,3966,4,880,"1S/C11H20O2/c12-11(6-2-1-3-7-11)10-4-8-13-9-5-10/h10,12H,1-9H2"
C27126938,ab_C27126938_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H3F6N/c10-8(11,12)6-1-5(4-16)2-7(3-6)9(13,14)15/h1-3H"
C27129868,ab_C27129868_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H11Br/c1-7-3-8(2)5-9(4-7)6-10/h3-5H,6H2,1-2H3"
C27129879,ab_C27129879_IR_0.jdx,551.7,4000.7,3.85796,895,"1S/C9H12O/c1-7-3-8(2)5-9(4-7)6-10/h3-5,10H,6H2,1-2H3"
C2713317,ab_C2713317_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C6H4F2O/c7-4-1-2-5(8)6(9)3-4/h1-3,9H"
C2713339,ab_C2713339_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C6H4F2O/c7-5-2-1-4(9)3-6(5)8/h1-3,9H"
C27151571,ab_C27151571_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C15H17NO2/c1-16(12-4-8-14(17-2)9-5-12)13-6-10-15(18-3)11-7-13/h4-11H,1-3H3"
C271636,ab_C271636_IR_0.jdx,550,3846,4,825,"1S/C7H6N2/c1-2-6-3-5-9-7(6)8-4-1/h1-5H,(H,8,9)"
C27175811,ab_C27175811_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C15H23Cl/c16-14-10-5-3-1-2-4-7-11-15-12-8-6-9-13-15/h6,8-9,12-13H,1-5,7,10-11,14H2"
C271896,ab_C271896_IR_0.jdx,550,3846,4,825,1S/C8H6O/c1-2-4-8-7(3-1)5-6-9-8/h1-6H
C2719213,ab_C2719213_IR_0.jdx,551.7,4000.7,3.85796,895,"1S/C10H11NO2/c1-7(12)9-3-5-10(6-4-9)11-8(2)13/h3-6H,1-2H3,(H,11,13)"
C2719279,ab_C2719279_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H11ClO/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2"
C2719304,ab_C2719304_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C7H4N2O2S/c10-9(11)7-4-2-1-3-6(7)8-5-12/h1-4H
C27193288,ab_C27193288_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C14H22O/c1-13(2,3)10-14(4,5)11-7-6-8-12(15)9-11/h6-9,15H,10H2,1-5H3"
C2719406,ab_C2719406_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H8Cl2/c1-6-2-3-7(5-9)4-8(6)10/h2-4H,5H2,1H3"
C2719520,ab_C2719520_IR_0.jdx,550,3846,4,825,"1S/C11H16/c1-3-7-10(2)11-8-5-4-6-9-11/h4-6,8-10H,3,7H2,1-2H3"
C271954,ab_C271954_IR_0.jdx,551.7,4000.7,3.85796,895,1S/C7H5NO/c1-2-4-7-6(3-1)5-8-9-7/h1-5H
C27292495,ab_C27292495_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C10H13NO2/c12-10-3-1-2-9(8-10)11-4-6-13-7-5-11/h1-3,8,12H,4-7H2"
C272979,ab_C272979_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C6H5N3/c1-2-7-3-6-5(1)8-4-9-6/h1-4H,(H,8,9)"
C27298971,ab_C27298971_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H10BrN/c1-6(10)7-2-4-8(9)5-3-7/h2-6H,10H2,1H3"
C27301548,ab_C27301548_IR_0.jdx,550,3846,4,825,"1S/C5H8O/c1-3-4-5(2)6/h5-6H,1-2H3"
C27314132,ab_C27314132_IR_0.jdx,550,3846,4,825,"1S/C12H9ClF3N3O/c1-17-9-6-18-19(11(20)10(9)13)8-4-2-3-7(5-8)12(14,15)16/h2-6,17H,1H3"
C2732583,ab_C2732583_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C20H16/c1-2-14-13-20-17-9-4-3-7-15(17)11-12-19(20)18-10-6-5-8-16(14)18/h3-13H,2H2,1H3"
C27328865,ab_C27328865_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H6F3NO/c11-10(12,13)8-3-1-2-7(6-8)9(15)4-5-14/h1-3,6H,4H2"
C2735048,ab_C2735048_IR_0.jdx,450,3966,4,880,"1S/C8H11NO2/c1-10-6-3-4-7(9)8(5-6)11-2/h3-5H,9H2,1-2H3"
C273530,ab_C273530_IR_0.jdx,550,3846,4,825,1S/C7H5NO/c1-2-4-7-6(3-1)8-5-9-7/h1-5H
C2738183,ab_C2738183_IR_0.jdx,550,3846,4,825,"1S/C9H18/c1-8(2)6-5-7-9(3)4/h5-6,8-9H,7H2,1-4H3/b6-5+"
C2738194,ab_C2738194_IR_0.jdx,550,3846,4,825,"1S/C7H14/c1-4-5-6-7(2)3/h6H,4-5H2,1-3H3"
C2740810,ab_C2740810_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C7H4ClNS/c8-6-3-1-2-4-7(6)9-5-10/h1-4H
C2740887,ab_C2740887_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H6FNS/c9-8-3-1-7(2-4-8)5-10-6-11/h1-4H,5H2"
C274099,ab_C274099_IR_0.jdx,450,3966,4,880,"1S/C7H6O2/c1-2-4-7-6(3-1)8-5-9-7/h1-4H,5H2"
C2741380,ab_C2741380_IR_0.jdx,550,3846,4,825,"1S/C15H15P/c1-2-13-16(14-9-5-3-6-10-14)15-11-7-4-8-12-15/h2-12H,1,13H2"
C27421701,ab_C27421701_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C6H12N2S/c1-8(2)5-3-4-7-6-9/h3-5H2,1-2H3"
C27464820,ab_C27464820_IR_0.jdx,450,3966,4,880,1S/C4H6N2S/c1-3-5-6-4(2)7-3/h1-2H3
C2747059,ab_C2747059_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C12H10O4/c1-7-5-12(14)16-11-6-9(15-8(2)13)3-4-10(7)11/h3-6H,1-2H3"
C27472215,ab_C27472215_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C12H15NO2/c1-3-14-11-6-5-10(7-8-13)9-12(11)15-4-2/h5-6,9H,3-4,7H2,1-2H3"
C2749113,ab_C2749113_IR_0.jdx,550,3846,4,825,"1S/C3H9NO/c1-3(4)2-5/h3,5H,2,4H2,1H3/t3-/m1/s1"
C27522118,ab_C27522118_IR_0.jdx,550,3846,4,825,"1S/C7H16O/c1-3-5-7(4-2)6-8/h7-8H,3-6H2,1-2H3"
C275514,ab_C275514_IR_0.jdx,450,3966,4,880,1S/C10H8/c1-2-5-9-7-4-8-10(9)6-3-1/h1-8H
C2756561,ab_C2756561_IR_0.jdx,450,3966,4,880,"1S/C13H22O2/c1-5-11(14)15-10-8-9-6-7-13(10,4)12(9,2)3/h9-10H,5-8H2,1-4H3/t9?,10-,13?/m1/s1"
C2757235,ab_C2757235_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/CCl2OS/c2-1(4)5-3
C2758181,ab_C2758181_IR_0.jdx,450,3966,4,880,"1S/C6H8O/c1-5-2-3-6(7)4-5/h4H,2-3H2,1H3"
C27583375,ab_C27583375_IR_0.jdx,450,3966,4,880,"1S/C6H12O2/c1-4-2-3-5(7)6(4)8/h4-8H,2-3H2,1H3"
C2759286,ab_C2759286_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C11H16N2/c1-2-4-11(5-3-1)10-13-8-6-12-7-9-13/h1-5,12H,6-10H2"
C27599162,ab_C27599162_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C13H7F5O/c14-8-7(9(15)11(17)12(18)10(8)16)13(19)6-4-2-1-3-5-6/h1-5,13,19H"
C27631294,ab_C27631294_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H8Cl2N2O2/c1-15-7-3-5-6(4-8(7)16-2)13-10(12)14-9(5)11/h3-4H,1-2H3"
C2765299,ab_C2765299_IR_0.jdx,550,3846,4,825,"1S/C12H18/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-2,7-10H,3-6,11-12H2/b2-1-,9-7-,10-8+"
C2768072,ab_C2768072_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C8H14O3/c1-4-8(9)11-6-5-7(2)10-3/h4,7H,1,5-6H2,2-3H3"
C2772465,ab_C2772465_IR_0.jdx,450,3966,4,880,"1S/C8H8Cl2O2/c1-11-7-3-5(9)6(10)4-8(7)12-2/h3-4H,1-2H3"
C27738392,ab_C27738392_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C14H11NO2/c1-2-4-12(5-3-1)15-9-11-6-7-13-14(8-11)17-10-16-13/h1-9H,10H2"
C2774847,ab_C2774847_IR_0.jdx,550,3846,4,825,"1S/C11H20O/c1-2-3-4-5-6-7-8-9-10-11-12/h1,12H,3-11H2"
C2777653,ab_C2777653_IR_0.jdx,550,3846,4,825,"1S/C11H18O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h1H,3-10H2,(H,12,13)"
C27816360,ab_C27816360_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C3H6ClNO/c1-2(4)3(5)6/h2H,1H3,(H2,5,6)"
C27816826,ab_C27816826_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C14H11Cl2NO/c15-12-7-6-11(9-13(12)16)17-14(18)8-10-4-2-1-3-5-10/h1-7,9H,8H2,(H,17,18)"
C27829727,ab_C27829727_IR_0.jdx,501.5,4000.7,3.85796,908,"1S/C8H14O2/c1-3-5-6-7-8(9)10-4-2/h6-7H,3-5H2,1-2H3/b7-6+"
C27830166,ab_C27830166_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H12N2O2/c1-2-13-8-5-3-4-7(6-8)9(12)11-10/h3-6H,2,10H2,1H3,(H,11,12)"
C2785877,ab_C2785877_IR_0.jdx,450,3966,4,880,"1S/C10H14O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h5-7,11H,3-4H2,1-2H3"
C2785980,ab_C2785980_IR_0.jdx,550,3846,4,825,"1S/C9H10O4/c1-12-6-3-4-8(13-2)7(5-6)9(10)11/h3-5H,1-2H3,(H,10,11)"
C2787431,ab_C2787431_IR_0.jdx,550,3846,4,825,"1S/C6H10/c1-4-6(3)5-2/h4-5H,1H2,2-3H3/b6-5-"
C2787453,ab_C2787453_IR_0.jdx,550,3846,4,825,"1S/C6H10/c1-4-6(3)5-2/h4-5H,1H2,2-3H3/b6-5+"
C2788230,ab_C2788230_IR_0.jdx,550,3846,4,825,1S/C12H8N2O/c15-13-14-11-7-3-1-5-9(11)10-6-2-4-8-12(10)14/h1-8H
C27886675,ab_C27886675_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H14N2O2/c1-5(2)4-8(3)6(11)9-7(12)10-8/h5H,4H2,1-3H3,(H2,9,10,11,12)"
C279232,ab_C279232_IR_0.jdx,550,3846,4,825,"1S/C7H12/c1-2-7-4-3-6(1)5-7/h6-7H,1-5H2"
C279492,ab_C279492_IR_0.jdx,450,3966,4,880,"1S/C6H10O/c1-2-6-4-3-5(1)7-6/h5-6H,1-4H2"
C27955948,ab_C27955948_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C20H18O3/c1-20(14-2-8-17(21)9-3-14,15-4-10-18(22)11-5-15)16-6-12-19(23)13-7-16/h2-13,21-23H,1H3"
C2797515,ab_C2797515_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H6ClNO2/c11-7-8(12)10(14)6-4-2-1-3-5(6)9(7)13/h1-4H,12H2"
C2799726,ab_C2799726_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C4H6ClNS/c5-2-1-3-6-4-7/h1-3H2
C2799737,ab_C2799737_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C4H6BrNS/c5-2-1-3-6-4-7/h1-3H2
C27998603,ab_C27998603_IR_0.jdx,549.8,4000.8,1.929,1790,"1S/C8H9ClOS/c9-6-7-11(10)8-4-2-1-3-5-8/h1-5H,6-7H2"
C280331,ab_C280331_IR_0.jdx,550,3846,4,825,"1S/C8H14/c1-2-8-5-3-7(1)4-6-8/h7-8H,1-6H2"
C28056544,ab_C28056544_IR_0.jdx,550,3846,4,825,"1S/C8H14O/c1-6-4-7(9)8(2,3)5-6/h6H,4-5H2,1-3H3"
C2806975,ab_C2806975_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C8H14O2/c1-4-7-8(9-5-2)10-6-3/h8H,5-6H2,1-3H3"
C2807547,ab_C2807547_IR_0.jdx,450,3966,4,880,"1S/C10H12O4/c1-3-7-13-9(11)5-6-10(12)14-8-4-2/h3-6H,1-2,7-8H2/b6-5+"
C2808755,ab_C2808755_IR_0.jdx,550,3846,4,825,"1S/C8H14/c1-7-5-3-4-6-8(7)2/h8H,1,3-6H2,2H3"
C2808766,ab_C2808766_IR_0.jdx,550,3846,4,825,"1S/C8H14/c1-7-4-3-5-8(2)6-7/h6-7H,3-5H2,1-2H3"
C2809645,ab_C2809645_IR_0.jdx,551.7,4000.7,3.85796,895,"1S/C11H14/c1-9-5-4-7-10-6-2-3-8-11(9)10/h4-5,7H,2-3,6,8H2,1H3"
C2809678,ab_C2809678_IR_0.jdx,550,3846,4,825,"1S/C8H14/c1-3-5-7-8-6-4-2/h3,5,7-8H2,1-2H3"
C2809690,ab_C2809690_IR_0.jdx,550,3846,4,825,1S/C6H6/c1-3-5-6-4-2/h1-2H3
C2809781,ab_C2809781_IR_0.jdx,550,3846,4,825,"1S/C9H14O/c1-2-9(10)7-5-3-4-6-8-9/h1,10H,3-8H2"
C2810040,ab_C2810040_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C7H8O2S/c1-2-9-7(8)6-4-3-5-10-6/h3-5H,2H2,1H3"
C28115857,ab_C28115857_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H7NOS/c1-7-4-2-3-5-8(7)9(11)10-6-12/h2-5H,1H3"
C28115868,ab_C28115868_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H7NOS/c1-7-3-2-4-8(5-7)9(11)10-6-12/h2-5H,1H3"
C28115926,ab_C28115926_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C8H4N2O3S/c11-8(9-5-14)6-1-3-7(4-2-6)10(12)13/h1-4H
C281232,ab_C281232_IR_0.jdx,550,3846,4,825,"1S/C10H16/c1-7-2-9-4-8(1)5-10(3-7)6-9/h7-10H,1-6H2"
C2815954,ab_C2815954_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H10O4/c11-10(12)4-2-7-1-3-8-9(5-7)14-6-13-8/h1,3,5H,2,4,6H2,(H,11,12)"
C28163000,ab_C28163000_IR_0.jdx,549.8,4000.7,1.92898,1790,1S/C7H3ClN2O2/c8-7-3-6(10(11)12)2-1-5(7)4-9/h1-3H
C2816571,ab_C2816571_IR_0.jdx,550,3846,4,825,"1S/C8H14O/c1-6-4-3-5-7(2)8(6)9/h6-7H,3-5H2,1-2H3"
C28177482,ab_C28177482_IR_0.jdx,549.9,3999.5,1.92934,1789,"1S/C6H4F2O/c7-4-2-1-3-5(8)6(4)9/h1-3,9H"
C28188412,ab_C28188412_IR_0.jdx,551.7,4000.7,3.85796,895,"1S/C8H6BrN/c9-5-7-2-1-3-8(4-7)6-10/h1-4H,5H2"
C2818895,ab_C2818895_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C9H9NSe/c1-6-3-4-9-8(5-6)10-7(2)11-9/h3-5H,1-2H3"
C2822415,ab_C2822415_IR_0.jdx,549.8,4000.8,1.929,1790,"1S/C6H3F3O/c7-3-1-2-4(10)6(9)5(3)8/h1-2,10H"
C28249776,ab_C28249776_IR_0.jdx,550,3846,4,825,"1S/C12H16ClNOS/c1-3-14(4-2)12(15)16-9-10-5-7-11(13)8-6-10/h5-8H,3-4,9H2,1-2H3"
C28267290,ab_C28267290_IR_0.jdx,450,3966,4,880,"1S/C15H30O2/c1-3-5-6-7-8-9-10-11-12-13-14-15(16)17-4-2/h3-14H2,1-2H3"
C28281494,ab_C28281494_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H10O3/c1-2-8(11)7-3-4-9-10(5-7)13-6-12-9/h3-5H,2,6H2,1H3"
C28292424,ab_C28292424_IR_0.jdx,550,3846,4,825,"1S/C7H17N/c1-3-5-6-7(8)4-2/h7H,3-6,8H2,1-2H3"
C28314809,ab_C28314809_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C7H3F3O2/c8-3-1-4(9)6(7(11)12)5(10)2-3/h1-2H,(H,11,12)"
C28315937,ab_C28315937_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C10H10O2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1,3,5,11H,2,4,6H2"
C2834051,ab_C2834051_IR_0.jdx,550,3846,4,825,"1S/C11H21BrO2/c12-10-8-6-4-2-1-3-5-7-9-11(13)14/h1-10H2,(H,13,14)"
C28341539,ab_C28341539_IR_0.jdx,549.8,4000.7,1.92898,1790,"1S/C11H13NO5/c1-16-11(13)3-2-8-17-10-6-4-9(5-7-10)12(14)15/h4-7H,2-3,8H2,1H3"
C2835770,ab_C2835770_IR_0.jdx,550,3846,4,825,"1S/C13H11NO/c14-12-9-5-4-8-11(12)13(15)10-6-2-1-3-7-10/h1-9H,14H2"
